,startDateTime,endDateTime,icon,desc,temp,templow,baro,wind,wd,hum
5120,2020-04-03 18:00:00,2020-04-03 00:00:00,14,Passing clouds.,13,6,1018,10,350,50
5121,2020-04-04 00:00:00,2020-04-04 06:00:00,13,Clear.,5,0,1020,4,0,78
5122,2020-04-04 06:00:00,2020-04-04 12:00:00,1,Sunny.,11,-1,1022,7,0,71
5123,2020-04-04 12:00:00,2020-04-04 18:00:00,2,Passing clouds.,15,12,1022,13,70,34
5124,2020-04-04 18:00:00,2020-04-04 00:00:00,13,Clear.,15,6,1022,9,50,45
5125,2020-04-05 00:00:00,2020-04-05 06:00:00,13,Clear.,6,1,1022,4,0,74
5126,2020-04-05 06:00:00,2020-04-05 12:00:00,1,Sunny.,13,0,1023,3,0,68
5127,2020-04-05 12:00:00,2020-04-05 18:00:00,2,Passing clouds.,18,13,1021,10,0,32
5128,2020-04-05 18:00:00,2020-04-05 00:00:00,13,Clear.,18,7,1019,6,0,45
5129,2020-04-06 00:00:00,2020-04-06 06:00:00,13,Clear.,5,2,1021,3,0,80
5130,2020-04-06 06:00:00,2020-04-06 12:00:00,1,Sunny.,16,2,1023,5,150,66
5131,2020-04-06 12:00:00,2020-04-06 18:00:00,1,Sunny.,21,17,1024,6,0,29
5132,2020-04-06 18:00:00,2020-04-06 00:00:00,13,Clear.,21,8,1025,3,0,44
5133,2020-04-07 00:00:00,2020-04-07 06:00:00,13,Clear.,8,3,1028,3,0,79
5134,2020-04-07 06:00:00,2020-04-07 12:00:00,1,Sunny.,17,2,1029,4,0,69
5135,2020-04-07 12:00:00,2020-04-07 18:00:00,2,Passing clouds.,22,18,1027,19,70,28
5136,2020-04-07 18:00:00,2020-04-07 00:00:00,13,Clear.,21,10,1026,10,60,36
5137,2020-04-08 00:00:00,2020-04-08 06:00:00,13,Clear.,10,4,1026,2,0,71
5138,2020-04-08 06:00:00,2020-04-08 12:00:00,1,Sunny.,18,3,1027,6,150,66
5139,2020-04-08 12:00:00,2020-04-08 18:00:00,2,Passing clouds.,22,18,1024,5,0,31
5140,2020-04-08 18:00:00,2020-04-08 00:00:00,13,Clear.,22,9,1023,3,0,45
5141,2020-04-09 00:00:00,2020-04-09 06:00:00,13,Clear.,9,5,1023,3,0,76
5142,2020-04-09 06:00:00,2020-04-09 12:00:00,1,Sunny.,16,5,1025,3,0,71
5143,2020-04-09 12:00:00,2020-04-09 18:00:00,2,Passing clouds.,22,17,1023,9,10,30
5144,2020-04-09 18:00:00,2020-04-09 00:00:00,13,Clear.,21,8,1023,7,80,42
5145,2020-04-10 00:00:00,2020-04-10 06:00:00,13,Clear.,8,4,1023,3,10,77
5146,2020-04-10 06:00:00,2020-04-10 12:00:00,1,Sunny.,18,4,1024,4,0,66
5147,2020-04-10 12:00:00,2020-04-10 18:00:00,2,Passing clouds.,22,19,1023,12,40,28
5148,2020-04-10 18:00:00,2020-04-10 00:00:00,13,Clear.,22,9,1022,3,0,45
5149,2020-04-11 00:00:00,2020-04-11 06:00:00,13,Clear.,8,5,1023,2,0,79
5150,2020-04-11 06:00:00,2020-04-11 12:00:00,1,Sunny.,18,4,1024,3,350,67
5151,2020-04-11 12:00:00,2020-04-11 18:00:00,2,Passing clouds.,23,19,1022,7,0,30
5152,2020-04-11 18:00:00,2020-04-11 00:00:00,13,Clear.,22,10,1021,3,0,46
5153,2020-04-12 00:00:00,2020-04-12 06:00:00,13,Clear.,9,5,1021,3,0,79
5154,2020-04-12 06:00:00,2020-04-12 12:00:00,1,Sunny.,19,6,1020,4,0,67
5155,2020-04-12 12:00:00,2020-04-12 18:00:00,2,Passing clouds.,23,20,1016,10,0,26
5156,2020-04-12 18:00:00,2020-04-12 00:00:00,13,Clear.,22,14,1014,7,0,41
5157,2020-04-13 00:00:00,2020-04-13 06:00:00,13,Clear.,15,12,1015,6,0,56
5158,2020-04-13 06:00:00,2020-04-13 12:00:00,1,Sunny.,16,9,1015,7,0,53
5159,2020-04-13 12:00:00,2020-04-13 18:00:00,2,Passing clouds.,21,17,1013,10,10,32
5160,2020-04-13 18:00:00,2020-04-13 00:00:00,14,Passing clouds.,18,11,1015,21,10,53
5161,2020-04-14 00:00:00,2020-04-14 06:00:00,14,Passing clouds.,10,4,1020,17,30,57
5162,2020-04-14 06:00:00,2020-04-14 12:00:00,2,Passing clouds.,8,2,1022,16,40,52
5163,2020-04-14 12:00:00,2020-04-14 18:00:00,2,Passing clouds.,11,8,1022,16,70,34
5164,2020-04-14 18:00:00,2020-04-14 00:00:00,13,Clear.,11,5,1023,12,80,39
5165,2020-04-15 00:00:00,2020-04-15 06:00:00,13,Clear.,5,-1,1023,10,320,62
5166,2020-04-15 06:00:00,2020-04-15 12:00:00,1,Sunny.,10,-1,1024,7,0,54
5167,2020-04-15 12:00:00,2020-04-15 18:00:00,2,Passing clouds.,18,11,1022,9,80,31
5168,2020-04-15 18:00:00,2020-04-15 00:00:00,13,Clear.,18,6,1020,7,0,42
5169,2020-04-16 00:00:00,2020-04-16 06:00:00,13,Clear.,7,2,1020,3,0,76
5170,2020-04-16 06:00:00,2020-04-16 12:00:00,1,Sunny.,17,1,1021,6,0,63
5171,2020-04-16 12:00:00,2020-04-16 18:00:00,1,Sunny.,22,18,1018,6,0,31
5172,2020-04-16 18:00:00,2020-04-16 00:00:00,13,Clear.,22,10,1017,4,0,49
5173,2020-04-17 00:00:00,2020-04-17 06:00:00,13,Clear.,12,6,1017,4,160,76
5174,2020-04-17 06:00:00,2020-04-17 12:00:00,1,Sunny.,20,6,1018,7,160,65
5175,2020-04-17 12:00:00,2020-04-17 18:00:00,2,Passing clouds.,23,20,1015,6,0,33
5176,2020-04-17 18:00:00,2020-04-17 00:00:00,13,Clear.,23,14,1015,6,0,47
5177,2020-04-18 00:00:00,2020-04-18 06:00:00,13,Clear.,14,8,1015,4,0,77
5178,2020-04-18 06:00:00,2020-04-18 12:00:00,1,Sunny.,19,7,1017,9,240,65
5179,2020-04-18 12:00:00,2020-04-18 18:00:00,2,Passing clouds.,24,20,1016,14,270,36
5180,2020-04-18 18:00:00,2020-04-18 00:00:00,14,Passing clouds.,21,15,1016,11,290,53
5181,2020-04-19 00:00:00,2020-04-19 06:00:00,13,Clear.,14,8,1016,3,0,85
5182,2020-04-19 06:00:00,2020-04-19 12:00:00,1,Sunny.,19,7,1015,7,0,74
5183,2020-04-19 12:00:00,2020-04-19 18:00:00,2,Passing clouds.,22,20,1012,16,60,43
5184,2020-04-19 18:00:00,2020-04-19 00:00:00,1,Sunny.,21,16,1011,20,50,48
5185,2020-04-20 00:00:00,2020-04-20 06:00:00,14,Passing clouds.,15,11,1012,11,0,68
5186,2020-04-20 06:00:00,2020-04-20 12:00:00,2,Passing clouds.,13,10,1011,15,10,72
5187,2020-04-20 12:00:00,2020-04-20 18:00:00,2,Passing clouds.,18,14,1010,22,40,47
5188,2020-04-20 18:00:00,2020-04-20 00:00:00,13,Clear.,17,14,1010,14,40,47
5189,2020-04-21 00:00:00,2020-04-21 06:00:00,14,Passing clouds.,14,10,1010,14,50,53
5190,2020-04-21 06:00:00,2020-04-21 12:00:00,2,Passing clouds.,12,9,1010,13,0,56
5191,2020-04-21 12:00:00,2020-04-21 18:00:00,2,Passing clouds.,18,12,1010,14,50,46
5192,2020-04-21 18:00:00,2020-04-21 00:00:00,2,Passing clouds.,18,14,1011,11,50,38
5193,2020-04-22 00:00:00,2020-04-22 06:00:00,13,Clear.,14,7,1013,11,0,47
5194,2020-04-22 06:00:00,2020-04-22 12:00:00,1,Sunny.,15,7,1014,11,40,49
5195,2020-04-22 12:00:00,2020-04-22 18:00:00,2,Passing clouds.,22,16,1014,15,40,35
5196,2020-04-22 18:00:00,2020-04-22 00:00:00,13,Clear.,21,10,1015,12,50,32
5197,2020-04-23 00:00:00,2020-04-23 06:00:00,13,Clear.,11,5,1017,5,350,64
5198,2020-04-23 06:00:00,2020-04-23 12:00:00,1,Sunny.,16,4,1019,4,350,54
5199,2020-04-23 12:00:00,2020-04-23 18:00:00,1,Sunny.,22,17,1018,6,0,29
5200,2020-04-23 18:00:00,2020-04-23 00:00:00,13,Clear.,21,9,1017,4,0,43
5201,2020-04-24 00:00:00,2020-04-24 06:00:00,13,Clear.,9,4,1017,4,0,78
5202,2020-04-24 06:00:00,2020-04-24 12:00:00,1,Sunny.,20,5,1016,8,150,61
5203,2020-04-24 12:00:00,2020-04-24 18:00:00,2,Passing clouds.,23,20,1014,18,300,30
5204,2020-04-24 18:00:00,2020-04-24 00:00:00,1,Sunny.,21,12,1012,7,240,48
5205,2020-04-25 00:00:00,2020-04-25 06:00:00,14,Passing clouds.,12,10,1012,4,0,76
5206,2020-04-25 06:00:00,2020-04-25 12:00:00,2,Passing clouds.,19,9,1011,3,0,71
5207,2020-04-25 12:00:00,2020-04-25 18:00:00,2,Passing clouds.,21,20,1009,7,0,39
5208,2020-04-25 18:00:00,2020-04-25 00:00:00,2,Passing clouds.,22,16,1008,10,10,41
5209,2020-04-26 00:00:00,2020-04-26 06:00:00,13,Clear.,14,7,1009,7,0,64
5210,2020-04-26 06:00:00,2020-04-26 12:00:00,2,Passing clouds.,16,8,1010,4,0,57
5211,2020-04-26 12:00:00,2020-04-26 18:00:00,2,Passing clouds.,21,18,1009,6,0,34
5212,2020-04-26 18:00:00,2020-04-26 00:00:00,34,Scattered showers. Passing clouds.,19,12,1010,13,250,67
5213,2020-04-27 00:00:00,2020-04-27 06:00:00,14,Passing clouds.,13,11,1011,3,0,89
5214,2020-04-27 06:00:00,2020-04-27 12:00:00,2,Passing clouds.,18,11,1012,8,0,75
5215,2020-04-27 12:00:00,2020-04-27 18:00:00,2,Passing clouds.,22,18,1009,12,270,37
5216,2020-04-27 18:00:00,2020-04-27 00:00:00,13,Clear.,22,14,1008,8,250,51
5217,2020-04-28 00:00:00,2020-04-28 06:00:00,14,Passing clouds.,16,13,1009,7,0,81
5218,2020-04-28 06:00:00,2020-04-28 12:00:00,18,Light rain. Broken clouds.,13,12,1009,7,210,91
5219,2020-04-28 12:00:00,2020-04-28 18:00:00,6,Broken clouds.,15,13,1008,10,190,80
5220,2020-04-28 18:00:00,2020-04-28 00:00:00,34,Light rain. Partly cloudy.,15,10,1009,13,240,85
5221,2020-04-29 00:00:00,2020-04-29 06:00:00,34,,10,9,1010,8,170,92
5222,2020-04-29 06:00:00,2020-04-29 12:00:00,19,,11,8,1012,15,220,83
5223,2020-04-29 12:00:00,2020-04-29 18:00:00,6,,15,12,1012,15,240,67
5224,2020-04-29 18:00:00,2020-04-29 00:00:00,1,,13,9,1011,5,350,82
5225,2020-04-30 00:00:00,2020-04-30 06:00:00,13,Clear.,10,8,1010,7,140,83
5226,2020-04-30 06:00:00,2020-04-30 12:00:00,19,,12,10,1009,8,180,85
5227,2020-04-30 12:00:00,2020-04-30 18:00:00,18,Light rain. Partly sunny.,12,10,1009,11,210,86
5228,2020-04-30 18:00:00,2020-04-30 00:00:00,15,Partly cloudy.,11,9,1009,12,200,81
5229,2020-05-01 00:00:00,2020-05-01 06:00:00,14,Passing clouds.,10,9,1009,13,210,80
5230,2020-05-01 06:00:00,2020-05-01 12:00:00,6,Broken clouds.,12,8,1008,14,220,78
5231,2020-05-01 12:00:00,2020-05-01 18:00:00,18,Light rain. Broken clouds.,12,10,1007,13,240,80
5232,2020-05-01 18:00:00,2020-05-01 00:00:00,34,Sprinkles. Partly cloudy.,10,9,1008,8,130,93
5233,2020-05-02 00:00:00,2020-05-02 06:00:00,15,Partly cloudy.,10,9,1010,8,220,89
5234,2020-05-02 06:00:00,2020-05-02 12:00:00,18,Sprinkles. Broken clouds.,11,9,1013,8,210,88
5235,2020-05-02 12:00:00,2020-05-02 18:00:00,6,Broken clouds.,15,8,1012,21,250,71
5236,2020-05-02 18:00:00,2020-05-02 00:00:00,14,Passing clouds.,10,7,1015,6,0,84
5237,2020-05-03 00:00:00,2020-05-03 06:00:00,14,Dense fog.,7,2,1018,4,0,97
5238,2020-05-03 06:00:00,2020-05-03 12:00:00,2,Passing clouds.,12,2,1020,4,0,87
5239,2020-05-03 12:00:00,2020-05-03 18:00:00,2,Passing clouds.,17,13,1019,8,0,48
5240,2020-05-03 18:00:00,2020-05-03 00:00:00,34,Scattered showers. Partly cloudy.,16,12,1019,6,0,69
5241,2020-05-04 00:00:00,2020-05-04 06:00:00,14,Fog.,12,8,1019,3,0,93
5242,2020-05-04 06:00:00,2020-05-04 12:00:00,2,Scattered clouds.,17,8,1018,7,170,80
5243,2020-05-04 12:00:00,2020-05-04 18:00:00,2,Passing clouds.,21,18,1016,15,290,54
5244,2020-05-04 18:00:00,2020-05-04 00:00:00,14,Passing clouds.,20,13,1015,9,270,60
5245,2020-05-05 00:00:00,2020-05-05 06:00:00,14,Passing clouds.,15,12,1016,9,10,75
5246,2020-05-05 06:00:00,2020-05-05 12:00:00,18,Light rain. Broken clouds.,12,11,1016,7,0,88
5247,2020-05-05 12:00:00,2020-05-05 18:00:00,18,Light rain. Broken clouds.,13,11,1017,10,10,91
5248,2020-05-05 18:00:00,2020-05-05 00:00:00,34,Light rain. Partly cloudy.,11,9,1018,8,350,92
5249,2020-05-06 00:00:00,2020-05-06 06:00:00,14,Fog.,9,9,1019,5,0,95
5250,2020-05-06 06:00:00,2020-05-06 12:00:00,6,Partly sunny.,12,7,1021,11,10,76
5251,2020-05-06 12:00:00,2020-05-06 18:00:00,2,Passing clouds.,16,13,1021,14,40,42
5252,2020-05-06 18:00:00,2020-05-06 00:00:00,13,Clear.,16,6,1023,8,70,55
5253,2020-05-07 00:00:00,2020-05-07 06:00:00,13,Clear.,5,2,1024,4,0,89
5254,2020-05-07 06:00:00,2020-05-07 12:00:00,1,Sunny.,15,1,1024,7,0,70
5255,2020-05-07 12:00:00,2020-05-07 18:00:00,1,Sunny.,22,16,1022,7,0,37
5256,2020-05-07 18:00:00,2020-05-07 00:00:00,13,Clear.,22,10,1021,4,0,50
5257,2020-05-08 00:00:00,2020-05-08 06:00:00,13,Clear.,10,7,1020,4,0,83
5258,2020-05-08 06:00:00,2020-05-08 12:00:00,1,Sunny.,21,7,1020,4,0,69
5259,2020-05-08 12:00:00,2020-05-08 18:00:00,2,Passing clouds.,25,21,1017,7,0,43
5260,2020-05-08 18:00:00,2020-05-08 00:00:00,13,Clear.,25,15,1015,5,0,58
5261,2020-05-09 00:00:00,2020-05-09 06:00:00,13,Clear.,15,12,1015,4,0,90
5262,2020-05-09 06:00:00,2020-05-09 12:00:00,1,Sunny.,22,14,1015,6,0,71
5263,2020-05-09 12:00:00,2020-05-09 18:00:00,2,Passing clouds.,26,22,1011,8,0,41
5264,2020-05-09 18:00:00,2020-05-09 00:00:00,14,Passing clouds.,26,16,1009,6,0,54
5265,2020-05-10 00:00:00,2020-05-10 06:00:00,13,Clear.,15,15,1009,4,0,81
5266,2020-05-10 06:00:00,2020-05-10 12:00:00,2,Passing clouds.,20,15,1009,6,150,83
5267,2020-05-10 12:00:00,2020-05-10 18:00:00,2,Passing clouds.,24,20,1006,6,0,50
5268,2020-05-10 18:00:00,2020-05-10 00:00:00,13,Clear.,24,16,1003,6,350,67
5269,2020-05-11 00:00:00,2020-05-11 06:00:00,13,Clear.,16,14,999,8,340,86
5270,2020-05-11 06:00:00,2020-05-11 12:00:00,1,Sunny.,17,14,997,9,330,84
5271,2020-05-11 12:00:00,2020-05-11 18:00:00,6,Broken clouds.,14,10,1001,18,300,84
5272,2020-05-11 18:00:00,2020-05-11 00:00:00,18,Light rain. Broken clouds.,9,3,1009,16,0,87
5273,2020-05-12 00:00:00,2020-05-12 06:00:00,34,Light rain. Partly cloudy.,4,3,1015,9,50,86
5274,2020-05-12 06:00:00,2020-05-12 12:00:00,6,Partly sunny.,8,3,1017,11,70,71
5275,2020-05-12 12:00:00,2020-05-12 18:00:00,2,Passing clouds.,12,8,1015,15,70,57
5276,2020-05-12 18:00:00,2020-05-12 00:00:00,2,Passing clouds.,11,7,1013,6,100,66
5277,2020-05-13 00:00:00,2020-05-13 06:00:00,14,Passing clouds.,8,5,1012,5,0,87
5278,2020-05-13 06:00:00,2020-05-13 12:00:00,6,Partly sunny.,9,8,1011,5,350,84
5279,2020-05-13 12:00:00,2020-05-13 18:00:00,6,Partly sunny.,11,10,1008,11,0,86
5280,2020-05-13 18:00:00,2020-05-13 00:00:00,6,Partly sunny.,10,8,1008,10,30,89
5281,2020-05-14 00:00:00,2020-05-14 06:00:00,34,Light rain. Passing clouds.,8,7,1011,8,350,93
5282,2020-05-14 06:00:00,2020-05-14 12:00:00,18,Light rain. Broken clouds.,9,7,1013,9,10,89
5283,2020-05-14 12:00:00,2020-05-14 18:00:00,6,Partly sunny.,11,9,1013,14,40,75
5284,2020-05-14 18:00:00,2020-05-14 00:00:00,6,Partly sunny.,11,11,1012,12,50,72
5285,2020-05-15 00:00:00,2020-05-15 06:00:00,14,Passing clouds.,11,10,1010,14,40,78
5286,2020-05-15 06:00:00,2020-05-15 12:00:00,18,Drizzle. More clouds than sun.,11,9,1013,15,40,83
5287,2020-05-15 12:00:00,2020-05-15 18:00:00,6,Partly sunny.,13,11,1018,11,60,65
5288,2020-05-15 18:00:00,2020-05-15 00:00:00,2,Passing clouds.,13,5,1020,7,80,75
5289,2020-05-16 00:00:00,2020-05-16 06:00:00,14,Fog.,5,2,1021,4,0,97
5290,2020-05-16 06:00:00,2020-05-16 12:00:00,2,Passing clouds.,13,3,1022,6,0,80
5291,2020-05-16 12:00:00,2020-05-16 18:00:00,2,Passing clouds.,18,13,1020,11,50,51
5292,2020-05-16 18:00:00,2020-05-16 00:00:00,13,Clear.,18,8,1019,7,100,63
5293,2020-05-17 00:00:00,2020-05-17 06:00:00,13,Clear.,9,5,1020,5,0,93
5294,2020-05-17 06:00:00,2020-05-17 12:00:00,2,Passing clouds.,18,5,1022,8,330,71
5295,2020-05-17 12:00:00,2020-05-17 18:00:00,2,Passing clouds.,21,19,1021,11,50,35
5296,2020-05-17 18:00:00,2020-05-17 00:00:00,13,Clear.,21,9,1022,8,60,51
5297,2020-05-18 00:00:00,2020-05-18 06:00:00,13,Clear.,10,6,1023,8,0,78
5298,2020-05-18 06:00:00,2020-05-18 12:00:00,1,Sunny.,19,7,1024,5,350,61
5299,2020-05-18 12:00:00,2020-05-18 18:00:00,2,Passing clouds.,23,20,1023,8,0,36
5300,2020-05-18 18:00:00,2020-05-18 00:00:00,14,Passing clouds.,23,15,1021,6,350,53
5301,2020-05-19 00:00:00,2020-05-19 06:00:00,13,Clear.,18,10,1022,6,290,70
5302,2020-05-19 06:00:00,2020-05-19 12:00:00,1,Sunny.,22,10,1021,7,350,62
5303,2020-05-19 12:00:00,2020-05-19 18:00:00,2,Passing clouds.,24,21,1019,15,50,40
5304,2020-05-19 18:00:00,2020-05-19 00:00:00,2,Passing clouds.,24,20,1019,12,30,37
5305,2020-05-20 00:00:00,2020-05-20 06:00:00,14,Passing clouds.,20,12,1020,10,30,53
5306,2020-05-20 06:00:00,2020-05-20 12:00:00,2,Passing clouds.,21,11,1020,11,0,59
5307,2020-05-20 12:00:00,2020-05-20 18:00:00,2,Passing clouds.,23,21,1020,15,40,41
5308,2020-05-20 18:00:00,2020-05-20 00:00:00,2,Passing clouds.,23,13,1020,11,60,50
5309,2020-05-21 00:00:00,2020-05-21 06:00:00,13,Clear.,14,9,1021,4,0,86
5310,2020-05-21 06:00:00,2020-05-21 12:00:00,1,Sunny.,21,9,1022,6,0,68
5311,2020-05-21 12:00:00,2020-05-21 18:00:00,2,Passing clouds.,25,22,1021,9,0,39
5312,2020-05-21 18:00:00,2020-05-21 00:00:00,13,Clear.,24,16,1022,4,0,58
5313,2020-05-22 00:00:00,2020-05-22 06:00:00,13,Clear.,14,10,1022,3,0,92
5314,2020-05-22 06:00:00,2020-05-22 12:00:00,1,Sunny.,22,10,1023,4,0,72
5315,2020-05-22 12:00:00,2020-05-22 18:00:00,1,Sunny.,26,22,1023,7,0,44
5316,2020-05-22 18:00:00,2020-05-22 00:00:00,13,Clear.,25,19,1023,3,0,64
5317,2020-05-23 00:00:00,2020-05-23 06:00:00,13,Clear.,18,15,1023,6,140,80
5318,2020-05-23 06:00:00,2020-05-23 12:00:00,2,Scattered clouds.,23,15,1022,5,0,74
5319,2020-05-23 12:00:00,2020-05-23 18:00:00,18,Light rain. Broken clouds.,19,12,1026,16,10,89
5320,2020-05-23 18:00:00,2020-05-23 00:00:00,14,Passing clouds.,12,9,1031,10,270,88
5321,2020-05-24 00:00:00,2020-05-24 06:00:00,14,Passing clouds.,9,7,1033,4,0,93
5322,2020-05-24 06:00:00,2020-05-24 12:00:00,2,Passing clouds.,15,9,1033,6,0,77
5323,2020-05-24 12:00:00,2020-05-24 18:00:00,2,Passing clouds.,18,16,1031,12,240,46
5324,2020-05-24 18:00:00,2020-05-24 00:00:00,2,Passing clouds.,18,10,1031,7,300,62
5325,2020-05-25 00:00:00,2020-05-25 06:00:00,14,Passing clouds.,9,6,1032,5,0,89
5326,2020-05-25 06:00:00,2020-05-25 12:00:00,2,Scattered clouds.,17,7,1033,7,0,72
5327,2020-05-25 12:00:00,2020-05-25 18:00:00,6,Partly sunny.,19,17,1032,11,40,48
5328,2020-05-25 18:00:00,2020-05-25 00:00:00,2,Passing clouds.,18,9,1032,8,20,60
5329,2020-05-26 00:00:00,2020-05-26 06:00:00,13,Clear.,10,6,1033,5,0,87
5330,2020-05-26 06:00:00,2020-05-26 12:00:00,1,Sunny.,18,6,1032,10,0,68
5331,2020-05-26 12:00:00,2020-05-26 18:00:00,2,Passing clouds.,20,18,1032,15,40,42
5332,2020-05-26 18:00:00,2020-05-26 00:00:00,2,Passing clouds.,19,14,1032,14,60,44
5333,2020-05-27 00:00:00,2020-05-27 06:00:00,13,Clear.,13,6,1033,9,0,78
5334,2020-05-27 06:00:00,2020-05-27 12:00:00,2,Passing clouds.,18,7,1032,11,50,62
5335,2020-05-27 12:00:00,2020-05-27 18:00:00,2,Passing clouds.,22,18,1031,13,60,33
5336,2020-05-27 18:00:00,2020-05-27 00:00:00,13,Clear.,21,11,1030,7,80,46
5337,2020-05-28 00:00:00,2020-05-28 06:00:00,13,Clear.,10,6,1030,4,0,83
5338,2020-05-28 06:00:00,2020-05-28 12:00:00,1,Sunny.,20,8,1029,3,0,68
5339,2020-05-28 12:00:00,2020-05-28 18:00:00,2,Passing clouds.,22,17,1026,9,0,41
5340,2020-05-28 18:00:00,2020-05-28 00:00:00,14,Passing clouds.,21,13,1026,11,50,69
5341,2020-05-29 00:00:00,2020-05-29 06:00:00,13,Clear.,14,6,1026,12,50,63
5342,2020-05-29 06:00:00,2020-05-29 12:00:00,2,Passing clouds.,16,8,1025,18,50,55
5343,2020-05-29 12:00:00,2020-05-29 18:00:00,2,Passing clouds.,19,17,1022,26,50,40
5344,2020-05-29 18:00:00,2020-05-29 00:00:00,2,Passing clouds.,19,13,1021,18,50,46
5345,2020-05-30 00:00:00,2020-05-30 06:00:00,13,Clear.,13,6,1020,6,300,76
5346,2020-05-30 06:00:00,2020-05-30 12:00:00,2,Passing clouds.,17,7,1020,11,0,65
5347,2020-05-30 12:00:00,2020-05-30 18:00:00,2,Scattered clouds.,20,18,1019,18,50,36
5348,2020-05-30 18:00:00,2020-05-30 00:00:00,2,Passing clouds.,18,13,1019,15,60,45
5349,2020-05-31 00:00:00,2020-05-31 06:00:00,13,Clear.,13,7,1019,6,0,73
5350,2020-05-31 06:00:00,2020-05-31 12:00:00,1,Sunny.,17,6,1019,10,0,62
5351,2020-05-31 12:00:00,2020-05-31 18:00:00,2,Passing clouds.,20,18,1018,17,50,35
5352,2020-05-31 18:00:00,2020-05-31 00:00:00,13,Clear.,19,15,1019,14,50,40
5353,2020-06-01 00:00:00,2020-06-01 06:00:00,13,Clear.,14,8,1019,9,290,67
5354,2020-06-01 06:00:00,2020-06-01 12:00:00,2,Passing clouds.,19,9,1019,8,40,59
5355,2020-06-01 12:00:00,2020-06-01 18:00:00,2,Passing clouds.,24,20,1018,15,50,39
5356,2020-06-01 18:00:00,2020-06-01 00:00:00,13,Clear.,24,18,1018,14,60,36
5357,2020-06-02 00:00:00,2020-06-02 06:00:00,13,Clear.,16,8,1018,5,0,73
5358,2020-06-02 06:00:00,2020-06-02 12:00:00,1,Sunny.,22,9,1018,6,0,60
5359,2020-06-02 12:00:00,2020-06-02 18:00:00,2,Passing clouds.,25,22,1016,14,50,32
5360,2020-06-02 18:00:00,2020-06-02 00:00:00,2,Passing clouds.,25,14,1013,5,80,46
5361,2020-06-03 00:00:00,2020-06-03 06:00:00,13,Clear.,14,10,1012,4,0,81
5362,2020-06-03 06:00:00,2020-06-03 12:00:00,1,Sunny.,24,10,1009,5,0,61
5363,2020-06-03 12:00:00,2020-06-03 18:00:00,2,Scattered clouds.,26,22,1005,13,0,35
5364,2020-06-03 18:00:00,2020-06-03 00:00:00,2,Passing clouds.,23,14,1004,11,0,59
5365,2020-06-04 00:00:00,2020-06-04 06:00:00,34,Sprinkles. Partly cloudy.,17,14,1002,8,270,84
5366,2020-06-04 06:00:00,2020-06-04 12:00:00,18,Light rain. Partly sunny.,16,14,999,11,190,90
5367,2020-06-04 12:00:00,2020-06-04 18:00:00,18,Sprinkles. Broken clouds.,15,14,998,10,170,90
5368,2020-06-04 18:00:00,2020-06-04 00:00:00,34,Sprinkles. Partly cloudy.,14,11,999,11,200,87
5369,2020-06-05 00:00:00,2020-06-05 06:00:00,34,Sprinkles. Partly cloudy.,12,11,1000,8,230,92
5370,2020-06-05 06:00:00,2020-06-05 12:00:00,6,Broken clouds.,13,11,1002,11,240,86
5371,2020-06-05 12:00:00,2020-06-05 18:00:00,6,Partly sunny.,16,12,1003,19,240,69
5372,2020-06-05 18:00:00,2020-06-05 00:00:00,6,Partly sunny.,15,13,1005,20,250,67
5373,2020-06-06 00:00:00,2020-06-06 06:00:00,14,Passing clouds.,15,13,1005,18,250,72
5374,2020-06-06 06:00:00,2020-06-06 12:00:00,6,Partly sunny.,19,15,1005,20,250,67
5375,2020-06-06 12:00:00,2020-06-06 18:00:00,2,Scattered clouds.,19,17,1006,19,310,69
5376,2020-06-06 18:00:00,2020-06-06 00:00:00,34,Scattered showers. Passing clouds.,16,12,1007,11,320,85
5377,2020-06-07 00:00:00,2020-06-07 06:00:00,34,Light rain. Passing clouds.,12,11,1008,5,300,93
5378,2020-06-07 06:00:00,2020-06-07 12:00:00,18,Light rain. Broken clouds.,12,11,1009,6,200,88
5379,2020-06-07 12:00:00,2020-06-07 18:00:00,18,Light rain. Partly sunny.,14,12,1011,12,170,76
5380,2020-06-07 18:00:00,2020-06-07 00:00:00,14,Passing clouds.,14,12,1012,7,130,76
5381,2020-06-08 00:00:00,2020-06-08 06:00:00,14,Passing clouds.,11,10,1013,4,10,93
5382,2020-06-08 06:00:00,2020-06-08 12:00:00,2,Passing clouds.,15,10,1013,8,0,81
5383,2020-06-08 12:00:00,2020-06-08 18:00:00,2,Scattered clouds.,19,16,1012,17,50,48
5384,2020-06-08 18:00:00,2020-06-08 00:00:00,34,Light rain. Passing clouds.,18,12,1012,9,0,70
5385,2020-06-09 00:00:00,2020-06-09 06:00:00,34,Light rain. Low clouds.,12,11,1013,6,340,93
5386,2020-06-09 06:00:00,2020-06-09 12:00:00,18,Drizzle. Broken clouds.,12,11,1013,10,340,93
5387,2020-06-09 12:00:00,2020-06-09 18:00:00,6,Partly sunny.,17,12,1014,11,0,80
5388,2020-06-09 18:00:00,2020-06-09 00:00:00,6,Partly sunny.,15,13,1014,11,340,82
5389,2020-06-10 00:00:00,2020-06-10 06:00:00,15,Partly cloudy.,13,12,1014,8,340,91
5390,2020-06-10 06:00:00,2020-06-10 12:00:00,2,Scattered clouds.,16,12,1013,9,330,82
